latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.8847,152.306,356.1,2,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,310.6,166.5,D,0
-29.8342,152.4911,334.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,73,6.03,296.4,65.3,D,0
-29.8383,152.4712,428.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.2,1334.1,D,0
-29.8429,152.4485,440.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,323.9,1675.4,D,0
-29.8468,152.4295,372.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.7,318.8,D,0
-29.8509,152.4092,338.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,72,6.03,307.9,72.2,D,0
-29.8554,152.3871,394.8,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315.7,586.4,D,0
-29.8596,152.3661,376.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.3,345.8,D,0
-29.8641,152.344,354.2,2,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,310.2,151.3,D,0
-29.8262,152.4664,404.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.3,784.8,D,0
-29.8306,152.4447,452.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,334.6,2103.5,D,0
-29.8347,152.4248,427.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,330.7,1280.7,D,0
-29.8384,152.4066,401.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,321.5,707.1,D,0
-29.8426,152.3857,375.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315.6,340.4,D,0
-29.8469,152.3645,348.7,2,1.4,2019-11-08,0412,Aqua,MODIS,93,6.03,309.9,118.4,D,0
-29.8514,152.3425,374,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.7,314.9,D,0
-29.8595,152.4288,336.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,70,6.03,305.7,69.5,D,0
-29.8638,152.4062,386.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315,466.9,D,0
-29.8682,152.3838,373.8,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.1,316.5,D,0
-29.8724,152.3623,379.7,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,317.8,379.6,D,0
-29.8765,152.3413,371.1,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315.6,286,D,0
-29.8802,152.3222,327.8,2,1.4,2019-11-08,0412,Aqua,MODIS,40,6.03,309.4,24.7,D,0
-29.835,152.4866,354.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,297.4,176.6,D,0
-29.8391,152.466,441.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.7,1731.8,D,0
-29.8435,152.4435,431.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,322.8,1413.8,D,0
-29.8471,152.425,350.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,94,6.03,309.7,137.2,D,0
-29.8513,152.4038,349.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,94,6.03,308.5,132.8,D,0
-29.8555,152.3823,397.2,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.9,623.1,D,0
-29.8597,152.3607,367.3,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,312.9,250.7,D,0
-29.8638,152.3397,342.5,2,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,309.7,77.4,D,0
-29.8227,152.4825,326.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,58,6.03,298.6,40.2,D,0
-29.8269,152.4613,424.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.8,1236.2,D,0
-29.8312,152.4394,448.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,335.4,1969.4,D,0
-29.8349,152.4206,421.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,329,1120,D,0
-29.8387,152.4015,397.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,320.4,645.2,D,0
-29.8428,152.3806,365.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.3,246.4,D,0
-29.847,152.3591,356.8,2,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,309.9,169.1,D,0
-29.8513,152.3374,363.2,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.5,214.6,D,0
-30.0167,151.4793,333.8,1.8,1.3,2019-11-08,0412,Aqua,MODIS,81,6.03,297.6,52.1,D,0
-30.0202,151.4611,353,1.8,1.3,2019-11-08,0412,Aqua,MODIS,96,6.03,294.2,131.5,D,0
-30.0236,151.4432,408.5,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,307,677.2,D,0
-30.027,151.4253,334.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,81,6.03,308.8,49.9,D,0
-29.8147,152.4571,347.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,92,6.03,302.2,131,D,0
-29.8188,152.4361,402.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,312.3,739.3,D,0
-29.8225,152.4177,391.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.6,555,D,0
-29.8265,152.3976,373.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315.3,328.1,D,0
-29.8307,152.376,353.4,2,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,311.9,160.1,D,0
-30.0052,151.4761,360.1,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,306.7,170.2,D,0
-30.0086,151.458,371.5,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,305,248.2,D,0
-30.0121,151.4399,399.7,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,310.6,545.2,D,0
-30.0155,151.4219,399.6,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,315.3,542.4,D,0
-30.0188,151.4042,342.8,1.8,1.3,2019-11-08,0412,Aqua,MODIS,89,6.03,306.1,80,D,0
-29.8105,152.4121,356.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,308.5,188.7,D,0
-29.8145,152.3923,375.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.6,352.6,D,0
-29.8187,152.371,361.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.9,220.9,D,0
-29.8345,152.2911,367.3,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.3,258.3,D,0
-29.8388,152.2695,361.4,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315,212,D,0
-29.9971,151.4547,385.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,314.3,367.4,D,0
-30.0005,151.4367,375.9,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,314,280.9,D,0
-30.0039,151.4189,425.6,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,321.2,979.7,D,0
-30.0073,151.4013,468.1,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,334.5,2181.2,D,0
-30.0106,151.3837,340.8,1.7,1.3,2019-11-08,0412,Aqua,MODIS,87,6.03,306.9,72.3,D,0
-31.0028,145.3861,330,1,1,2019-11-08,0412,Aqua,MODIS,70,6.03,307.8,14.4,D,0
-29.8266,152.2659,331.6,2,1.4,2019-11-08,0412,Aqua,MODIS,44,6.03,310.4,50.2,D,0
-29.9855,151.4521,345.9,1.8,1.3,2019-11-08,0412,Aqua,MODIS,91,6.03,310,87,D,0
-29.989,151.4337,363.5,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,312.3,179.8,D,0
-29.9924,151.4158,364.7,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,311.9,189.3,D,0
-29.9958,151.3983,465.1,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,334.8,2073.8,D,0
-29.9991,151.3807,446,1.7,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,331.9,1464.1,D,0
-30.9938,145.3844,341.6,1,1,2019-11-08,0412,Aqua,MODIS,89,6.03,309.1,33.6,D,0
-29.8107,152.2809,346.7,2,1.4,2019-11-08,0412,Aqua,MODIS,92,6.03,307.9,115.8,D,0
-29.8144,152.2625,351.3,2,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,311.8,146.2,D,0
-29.9842,151.3955,352.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,95,6.03,311.1,117.7,D,0
-29.9876,151.3779,411,1.7,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,320.8,697.8,D,0
-29.9909,151.3604,356.1,1.7,1.3,2019-11-08,0412,Aqua,MODIS,97,6.03,309.8,137.3,D,0
-29.7983,152.2783,338.1,2,1.4,2019-11-08,0412,Aqua,MODIS,85,6.03,307.6,76.4,D,0
-29.8021,152.2592,324.8,2,1.4,2019-11-08,0412,Aqua,MODIS,43,6.03,307,30.8,D,0
-29.9657,151.4288,343.7,1.8,1.3,2019-11-08,0412,Aqua,MODIS,90,6.03,309.9,75,D,0
-29.9691,151.4109,333.8,1.8,1.3,2019-11-08,0412,Aqua,MODIS,71,6.03,311.2,36.5,D,0
-29.976,151.3754,356.8,1.7,1.3,2019-11-08,0412,Aqua,MODIS,98,6.03,312.7,138.7,D,0
-29.9794,151.3576,356.5,1.7,1.3,2019-11-08,0412,Aqua,MODIS,98,6.03,311.1,138.7,D,0
-29.7822,152.2938,350.8,2,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,308.5,136.7,D,0
-29.7858,152.2759,341.2,2,1.4,2019-11-08,0412,Aqua,MODIS,85,6.03,307.3,86.7,D,0
-29.954,151.4262,350.8,1.8,1.3,2019-11-08,0412,Aqua,MODIS,94,6.03,311.5,108.3,D,0
-29.9576,151.4079,349.9,1.8,1.3,2019-11-08,0412,Aqua,MODIS,94,6.03,312.7,102.1,D,0
-29.9677,151.3555,325.9,1.7,1.3,2019-11-08,0412,Aqua,MODIS,46,6.03,309.2,21,D,0
-29.7699,152.2905,362.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.6,224.9,D,0
-29.7735,152.2729,342.4,2,1.4,2019-11-08,0412,Aqua,MODIS,89,6.03,308.2,93.7,D,0
-29.9585,151.4202,363.5,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,313.8,182.3,D,0
-29.9618,151.4022,331.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,47,6.03,313,29.9,D,0
-29.9684,151.3673,339.1,1.7,1.3,2019-11-08,0412,Aqua,MODIS,71,6.03,312.2,56.2,D,0
-29.7764,152.307,348.4,2,1.4,2019-11-08,0412,Aqua,MODIS,93,6.03,307.7,128.1,D,0
-29.7804,152.2865,359.6,2,1.4,2019-11-08,0412,Aqua,MODIS,99,6.03,310.3,200.1,D,0
-29.7837,152.2693,336.6,2,1.4,2019-11-08,0412,Aqua,MODIS,75,6.03,307,68,D,0
-29.764,152.3038,323.3,2,1.4,2019-11-08,0412,Aqua,MODIS,21,6.03,307,24.5,D,0
-29.768,152.2835,350.1,2,1.4,2019-11-08,0412,Aqua,MODIS,94,6.03,307.9,141.6,D,0
-29.7714,152.2663,324,2,1.4,2019-11-08,0412,Aqua,MODIS,26,6.03,307.4,26.3,D,0
-29.6685,152.3913,319.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,37,6.03,302.8,27.9,D,0
-29.6691,152.3861,322.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,59,6.03,303.3,36,D,0
-29.7253,152.0317,344.6,2,1.4,2019-11-08,0412,Aqua,MODIS,90,6.03,300.4,105.2,D,0
-29.7293,152.0112,349.6,1.9,1.4,2019-11-08,0412,Aqua,MODIS,94,6.03,304.7,128.3,D,0
-29.7091,152.0495,322.2,2,1.4,2019-11-08,0412,Aqua,MODIS,27,6.03,303.3,25.7,D,0
-29.7134,152.0275,469.1,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,320.4,2606.6,D,0
-29.7176,152.0059,501.9,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,400.1,4336.2,D,0
-29.7212,151.9875,393.6,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,317.2,539.1,D,0
-29.7014,152.0239,381.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.3,396,D,0
-29.7054,152.0032,427.8,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,321.5,1194.1,D,0
-29.7093,151.9836,383.1,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.2,405.9,D,0
-29.6235,152.3528,341.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,302.9,110.3,D,0
-29.6277,152.3316,334.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,81,6.03,304.5,75.2,D,0
-29.6934,151.9997,372.1,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,308.7,293.7,D,0
-29.6973,151.9797,348.1,1.9,1.4,2019-11-08,0412,Aqua,MODIS,93,6.03,306.1,120.5,D,0
-29.6115,152.3476,381.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.6,431.9,D,0
-29.6157,152.3265,378,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.2,390.7,D,0
-29.5992,152.3435,336.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,84,6.03,301.4,87.3,D,0
-29.6036,152.3218,366.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,308.3,274.7,D,0
-29.6071,152.3043,333,2,1.4,2019-11-08,0412,Aqua,MODIS,80,6.03,305,69.6,D,0
-29.5913,152.3181,324.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,31,6.03,300.3,38.6,D,0
-29.5947,152.301,325.6,2,1.4,2019-11-08,0412,Aqua,MODIS,33,6.03,301.9,42.8,D,0
-29.5792,152.3133,360.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,301.6,226.8,D,0
-29.5828,152.2957,338.8,2,1.4,2019-11-08,0412,Aqua,MODIS,65,6.03,300.2,90.8,D,0
-29.5984,152.3345,339.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,80,6.03,302.9,97,D,0
-29.6021,152.3158,352.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,308.1,169.9,D,0
-29.5899,152.3116,336.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,59,6.03,301.2,83,D,0
-29.5779,152.3062,364,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,302.1,255.1,D,0
-29.5658,152.3017,344.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,90,6.03,297.9,123.6,D,0
-29.5536,152.2977,333.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,60,6.03,296.6,72.7,D,0
-29.5412,152.2941,326.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,69,6.03,296.1,54.5,D,0
-29.3511,152.5844,411.1,2.2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.2,974.3,D,0
-29.3383,152.5814,337.6,2.2,1.4,2019-11-08,0412,Aqua,MODIS,84,6.03,302.3,87,D,0
-29.343,152.5588,381.3,2.2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.6,449.3,D,0
-29.3476,152.5993,328.6,2.2,1.4,2019-11-08,0412,Aqua,MODIS,73,6.03,299.3,52.4,D,0
-29.352,152.5773,431.5,2.2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,317.8,1510.1,D,0
-29.3393,152.5739,354,2.2,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,304.4,185.8,D,0
-29.3437,152.5521,379.2,2.2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,312,423.8,D,0
-29.3307,152.5505,338.9,2.2,1.4,2019-11-08,0412,Aqua,MODIS,85,6.03,304.8,90.1,D,0
-29.335,152.5288,352.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,308.1,168,D,0
-29.3393,152.5071,337.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,84,6.03,306.7,84.9,D,0
-29.3136,152.5692,325.7,2.2,1.4,2019-11-08,0412,Aqua,MODIS,57,6.03,305.4,36.1,D,0
-29.3179,152.5476,376,2.2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.6,382.3,D,0
-29.3225,152.5249,354.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,309.7,182.7,D,0
-29.3268,152.5031,367.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.4,294,D,0
-29.331,152.4821,342,2.1,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,309.6,109.7,D,0
-29.3053,152.5442,341.7,2.2,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,306.2,98.5,D,0
-29.3098,152.5218,349.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,93,6.03,308.5,141.1,D,0
-29.3143,152.4994,354.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,311.9,181,D,0
-29.3185,152.4784,360.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.3,226,D,0
-29.3232,152.4551,336.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,83,6.03,306.8,82.3,D,0
-29.337,152.3859,331.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,77,6.03,299.6,72.5,D,0
-29.2926,152.5409,331.9,2.2,1.4,2019-11-08,0412,Aqua,MODIS,77,6.03,305.3,48.8,D,0
-29.2973,152.5176,336.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,83,6.03,307,66.8,D,0
-29.3017,152.4957,342.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,309.5,98.9,D,0
-29.3061,152.4741,352.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,311.5,165.3,D,0
-29.3108,152.4509,330.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,40,6.03,307,52.5,D,0
-29.2847,152.5143,333.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,80,6.03,306.8,53.6,D,0
-29.2893,152.4915,335.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,77,6.03,307.6,65.7,D,0
-29.2721,152.5105,345.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,91,6.03,310.1,110.1,D,0
-29.2769,152.4871,354.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,311.6,170.3,D,0
-29.2597,152.5061,359.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,99,6.03,315,208.3,D,0
-29.2642,152.484,381.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,318.7,424.4,D,0
-29.2685,152.4633,340.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,82,6.03,312.4,94.7,D,0
-29.2729,152.4417,336.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,52,6.03,310.7,77.7,D,0
-29.2819,152.3978,341.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,86,6.03,306.8,109.5,D,0
-29.2823,152.5331,323.7,2.2,1.4,2019-11-08,0412,Aqua,MODIS,34,6.03,306.9,14.4,D,0
-29.2869,152.5094,330.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,45,6.03,307.2,34.8,D,0
-29.2745,152.5051,351.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,309.9,144.2,D,0
-29.2788,152.4829,345.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,90,6.03,310.2,100.8,D,0
-29.2958,152.3968,328.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,63,6.03,304.6,55.5,D,0
-29.2619,152.5013,373.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.5,344.9,D,0
-29.2662,152.4795,369.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,317.7,298.9,D,0
-29.2704,152.4587,337.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,42,6.03,311.1,74.8,D,0
-29.2747,152.4369,334.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,48,6.03,309.9,68.9,D,0
-29.2789,152.4156,334.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,49,6.03,308.1,72.4,D,0
-29.2834,152.3929,337.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,84,6.03,306.4,94.6,D,0
-29.2492,152.4985,324.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,23,6.03,309.6,23.8,D,0
-29.2533,152.4777,358.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,99,6.03,313.8,209.7,D,0
-29.2578,152.4552,363.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.7,252.5,D,0
-29.262,152.434,372.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.4,347.6,D,0
-29.2664,152.4118,330.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,53,6.03,307.4,59.7,D,0
-29.0509,153.202,374.1,2.4,1.5,2019-11-08,0412,Aqua,MODIS,100,6.03,313,425.9,D,0
-29.0559,153.1778,322.2,2.4,1.5,2019-11-08,0412,Aqua,MODIS,38,6.03,309.7,25,D,0
-28.9849,153.4476,346.8,2.5,1.5,2019-11-08,0412,Aqua,MODIS,69,6.03,312.6,155.7,D,0
-28.9903,153.4221,328.4,2.5,1.5,2019-11-08,0412,Aqua,MODIS,49,6.03,309.6,44.4,D,0
-28.9714,153.4438,339.4,2.5,1.5,2019-11-08,0412,Aqua,MODIS,76,6.03,312.7,102.4,D,0
-29.0514,153.2205,324,2.4,1.5,2019-11-08,0412,Aqua,MODIS,53,6.03,309.2,28.1,D,0
-29.0564,153.196,326.8,2.4,1.5,2019-11-08,0412,Aqua,MODIS,66,6.03,309.9,41,D,0
-29.0381,153.2171,341.2,2.4,1.5,2019-11-08,0412,Aqua,MODIS,87,6.03,310.5,110.2,D,0
-29.0431,153.1924,362.3,2.4,1.5,2019-11-08,0412,Aqua,MODIS,100,6.03,312.5,282.2,D,0
-28.9734,153.4638,325.7,2.5,1.5,2019-11-08,0412,Aqua,MODIS,44,6.03,309.8,36.5,D,0
-28.9787,153.4382,350.7,2.5,1.5,2019-11-08,0412,Aqua,MODIS,82,6.03,315.8,193.7,D,0
-29.323,151.7067,326.7,1.9,1.3,2019-11-08,0412,Aqua,MODIS,44,6.03,288.2,37.9,D,0
-29.3149,151.684,434,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,311.8,1305.9,D,0
-29.3183,151.666,380.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,304,365,D,0
-29.322,151.6469,338.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,83,6.03,301.7,70.9,D,0
-29.2992,151.6999,370.7,1.9,1.3,2019-11-08,0412,Aqua,MODIS,94,6.03,300.9,272.8,D,0
-29.3029,151.6809,418.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,315.7,950.3,D,0
-29.3065,151.6623,468.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,330.7,2466.2,D,0
-29.3102,151.6433,447.7,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,330.2,1677.7,D,0
-29.3137,151.6253,347.5,1.9,1.3,2019-11-08,0412,Aqua,MODIS,92,6.03,302.6,108.6,D,0
-29.3172,151.6071,323.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,27,6.03,304.6,16.5,D,0
-29.2758,151.756,342.5,1.9,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,297.1,95.1,D,0
-29.2796,151.7363,433.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,314.7,1322.9,D,0
-29.2836,151.7161,456.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,334.2,2013.8,D,0
-29.2873,151.6966,390,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,319.5,479.3,D,0
-29.291,151.6778,399.5,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,322.5,602.7,D,0
-29.2947,151.659,403.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,322.2,653.4,D,0
-29.2983,151.6404,427.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,322.1,1119.3,D,0
-29.3017,151.6228,458.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,332.6,2034.8,D,0
-29.3052,151.6048,425.5,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,318.7,1067.5,D,0
-29.3088,151.586,368.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,312.4,239.2,D,0
-29.2599,151.7724,341.6,1.9,1.4,2019-11-08,0412,Aqua,MODIS,87,6.03,303.5,93.5,D,0
-29.2637,151.7533,367.8,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.9,254.6,D,0
-29.2676,151.7331,420.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,322.2,997.9,D,0
-29.2715,151.7134,425.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,320.2,1111.5,D,0
-29.2753,151.694,418.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,326,949.7,D,0
-29.279,151.675,387.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,318.7,436.4,D,0
-29.2827,151.6562,384,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,319.1,393.3,D,0
-29.2863,151.6375,380.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,314.9,350.4,D,0
-29.2898,151.6197,397,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,318,552.2,D,0
-29.2935,151.601,421,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,324.5,971.5,D,0
-29.297,151.5828,423.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,327.9,1027.7,D,0
-29.3006,151.5643,356.6,1.9,1.3,2019-11-08,0412,Aqua,MODIS,98,6.03,310,156.3,D,0
-29.2439,151.7896,397.6,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,302.5,594.7,D,0
-29.2478,151.77,434.7,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,328,1351.4,D,0
-29.2517,151.75,385.9,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,317.6,432.9,D,0
-29.2556,151.7305,403.7,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,315.8,676.5,D,0
-29.2595,151.7108,410.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,316.8,793.5,D,0
-29.2633,151.6911,393.5,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,311.7,515.6,D,0
-29.2671,151.672,387.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,315.8,431.6,D,0
-29.2708,151.6531,380.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,317.7,350.5,D,0
-29.2745,151.6343,377,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,318.6,314.7,D,0
-29.278,151.6161,369.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,316.7,244.3,D,0
