centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
80,2019-12-02,45,-24.100393692984596,113.50292182876262,113.502921828763,-24.1003936929846,2019,12,2,40.6,22.0,30.4 m,0.0,13.6,6.8,8.7,12.1,13.2,7.9,13.2,13.5,2025-04-14,1012.5,29.5,0.0,11.4,32.9,8.7,50.6
80,2019-12-03,1,-24.100393692984596,113.50292182876262,113.502921828763,-24.1003936929846,2019,12,3,35.4,21.1,30.4 m,6.7,9.5,8.1,7.0,8.3,14.1,8.7,14.1,10.8,2025-04-14,1010.3,29.9,0.0,43.7,100.0,25.1,22.0
81,2019-11-23,8,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,11,23,35.7,24.4,124.6 m,0.0,11.9,5.9,7.7,10.6,10.3,6.9,10.3,10.9,2025-04-14,1013.7,25.6,1.4,14.9,28.5,8.7,41.3
81,2019-11-24,8,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,11,24,37.2,21.5,124.6 m,0.0,13.7,6.9,8.3,11.3,9.2,7.9,9.2,11.8,2025-04-14,1013.3,30.3,0.0,13.9,34.3,8.8,42.3
81,2019-11-25,2,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,11,25,38.0,21.5,124.6 m,0.2,13.8,7.0,8.4,11.4,12.9,8.1,12.9,11.9,2025-04-14,1010.4,30.4,0.0,15.2,39.4,10.1,42.7
81,2019-12-06,2,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,12,6,38.0,15.7,124.6 m,0.0,13.3,6.6,8.6,11.8,12.2,7.8,12.2,12.5,2025-04-14,1010.4,31.3,0.0,9.7,35.9,6.4,42.3
81,2019-12-07,10,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,12,7,36.2,18.2,124.6 m,0.0,13.5,6.8,8.3,11.3,12.0,7.9,12.0,12.0,2025-04-14,1014.0,31.5,0.0,11.8,34.0,7.1,39.6
81,2019-12-08,4,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,12,8,39.4,18.4,124.6 m,0.0,14.1,7.0,8.8,12.0,11.5,8.2,11.5,12.9,2025-04-14,1015.1,31.5,0.0,11.3,38.3,8.1,45.5
81,2019-12-09,6,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,12,9,43.3,19.9,124.6 m,0.0,14.8,7.4,9.4,13.1,16.1,8.5,16.1,14.4,2025-04-14,1014.4,31.5,0.0,9.5,35.7,8.3,56.0
81,2019-12-10,11,-29.28191963910784,144.95084286972514,144.950842869725,-29.2819196391078,2019,12,10,44.5,20.3,124.6 m,0.0,14.9,7.4,9.6,13.3,15.0,8.6,15.0,14.9,2025-04-14,1012.2,31.2,0.0,9.3,36.5,8.7,59.2
82,2019-11-05,7,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2019,11,5,23.5,6.4,176.8 m,4.3,4.3,4.3,3.4,3.9,5.8,4.4,5.8,4.3,2025-04-14,1025.2,21.0,0.0,52.2,100.0,15.1,7.2
82,2019-11-06,2,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2019,11,6,24.2,6.0,176.8 m,4.9,6.3,5.6,4.7,5.7,4.6,5.7,4.6,5.4,2025-04-14,1025.4,27.2,0.0,38.1,100.0,11.5,11.4
82,2019-11-07,1,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2019,11,7,27.2,9.3,176.8 m,4.8,7.6,6.2,5.4,6.8,7.6,6.3,7.6,6.0,2025-04-14,1023.6,28.2,0.0,34.7,100.0,12.5,15.1
82,2019-12-13,2,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2019,12,13,37.8,17.7,176.8 m,3.0,12.6,7.8,8.1,10.8,10.4,8.0,10.4,9.5,2025-04-14,1017.5,30.2,0.0,19.8,64.2,13.0,36.7
82,2019-12-15,5,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2019,12,15,37.6,14.2,176.8 m,3.2,11.0,7.1,7.7,10.2,9.2,7.3,9.2,9.0,2025-04-14,1007.3,28.2,0.0,21.1,84.7,13.7,33.2
82,2020-01-10,2,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2020,1,10,30.5,9.7,176.8 m,4.4,9.2,6.8,6.5,8.4,7.9,7.0,7.9,8.0,2025-04-14,1021.7,30.1,0.0,26.1,94.8,11.4,20.8
82,2020-01-20,3,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2020,1,20,31.4,12.5,176.8 m,5.1,8.7,6.9,6.3,7.9,7.1,7.1,7.1,7.7,2025-04-14,1014.1,29.1,0.0,32.9,100.0,15.1,19.9
82,2020-01-21,2,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2020,1,21,25.8,14.5,176.8 m,4.9,5.5,5.2,4.2,4.9,6.0,5.3,6.0,5.6,2025-04-14,1012.6,22.1,0.0,55.4,100.0,18.4,9.6
82,2020-01-22,1,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2020,1,22,25.4,12.5,176.8 m,2.5,5.6,4.0,4.1,5.2,4.0,4.1,4.0,5.4,2025-04-14,1016.8,17.7,0.0,43.2,96.7,14.0,12.7
82,2020-01-29,1,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2020,1,29,27.1,14.2,176.8 m,5.4,6.9,6.1,5.1,6.0,8.1,6.3,8.1,6.4,2025-04-14,1009.4,26.1,0.0,47.7,100.0,17.1,12.5
82,2020-02-09,1,-33.3918814161469,115.8453173252684,115.845317325268,-33.3918814161469,2020,2,9,26.5,7.6,176.8 m,4.2,7.6,5.9,5.4,6.8,7.4,6.1,7.4,6.9,2025-04-14,1016.2,27.9,0.0,30.9,100.0,10.7,15.4
83,2019-12-29,19,-29.083450582580834,131.34111107504492,131.341111075045,-29.0834505825808,2019,12,29,40.0,25.0,300.3 m,1.2,14.0,7.6,8.7,11.5,14.0,8.7,14.0,13.6,2025-04-14,1011.4,30.1,0.0,19.8,46.1,14.6,45.6
83,2019-12-30,16,-29.083450582580834,131.34111107504492,131.341111075045,-29.0834505825808,2019,12,30,36.5,25.5,300.3 m,2.6,12.8,7.7,8.2,10.6,13.3,8.9,13.3,12.5,2025-04-14,1007.6,31.0,0.1,27.2,50.9,16.6,35.9
84,2019-11-02,1,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,2,30.9,23.5,116.4 m,5.4,8.4,6.9,5.8,6.9,8.2,7.1,8.2,7.4,2025-04-14,1014.6,25.4,0.0,52.8,81.5,23.6,16.6
84,2019-11-03,1,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,3,31.0,23.5,116.4 m,4.8,8.6,6.7,5.8,7.1,8.2,6.9,8.2,7.4,2025-04-14,1015.4,24.9,0.0,49.9,77.4,22.4,17.9
84,2019-11-07,11,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,7,31.3,23.3,116.4 m,5.1,9.1,7.1,6.1,7.4,7.5,7.3,7.5,7.7,2025-04-14,1013.2,26.5,0.0,48.4,77.3,22.1,18.7
84,2019-11-08,7,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,8,31.2,22.2,116.4 m,4.9,8.9,6.9,6.1,7.4,7.2,7.1,7.2,7.7,2025-04-14,1014.1,26.3,0.0,46.4,78.9,21.1,18.8
84,2019-11-10,8,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,10,32.7,19.1,116.4 m,7.4,7.7,7.5,5.9,6.7,9.6,7.8,9.6,7.7,2025-04-14,1012.9,28.1,0.0,52.4,100.0,25.9,14.9
84,2019-11-11,7,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,11,31.3,23.1,116.4 m,5.2,8.7,6.9,5.9,7.2,7.9,7.2,7.9,7.5,2025-04-14,1014.6,25.8,0.0,49.9,80.7,22.8,17.8
84,2019-11-12,15,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,12,31.3,23.0,116.4 m,4.2,9.8,7.0,6.4,8.0,8.4,7.2,8.4,8.0,2025-04-14,1015.7,26.9,0.0,41.4,67.3,18.9,21.7
84,2019-11-14,5,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,14,31.6,19.2,116.4 m,6.3,8.1,7.2,5.9,6.9,8.2,7.4,8.2,7.7,2025-04-14,1013.4,27.7,0.0,49.1,100.0,22.8,16.1
84,2019-11-17,6,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,17,32.2,23.4,116.4 m,5.5,9.3,7.4,6.4,7.7,7.0,7.7,7.0,7.9,2025-04-14,1014.7,27.4,0.0,47.4,79.2,22.8,19.6
84,2019-11-18,10,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,18,32.4,20.6,116.4 m,6.1,8.8,7.5,6.3,7.5,9.1,7.7,9.1,8.0,2025-04-14,1013.2,28.3,0.0,46.5,93.2,22.6,18.5
84,2019-11-19,2,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,19,31.9,22.1,116.4 m,5.6,8.3,7.0,5.9,7.0,7.4,7.2,7.4,7.5,2025-04-14,1012.7,25.8,0.0,50.3,89.5,23.8,17.3
84,2019-11-21,1,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,21,31.9,23.4,116.4 m,5.4,8.8,7.1,6.1,7.3,8.6,7.4,8.6,7.6,2025-04-14,1013.5,26.2,0.0,49.7,81.7,23.5,18.4
84,2019-11-22,1,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,22,32.3,22.5,116.4 m,4.2,8.6,6.4,5.8,7.2,10.7,6.6,10.7,7.4,2025-04-14,1014.3,23.7,0.0,45.3,80.4,21.9,20.2
84,2019-11-23,5,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,23,32.1,23.1,116.4 m,4.8,8.4,6.6,5.8,7.0,8.1,6.8,8.1,7.3,2025-04-14,1013.9,24.0,0.0,49.1,83.2,23.5,18.6
84,2019-11-24,8,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,24,32.2,21.7,116.4 m,6.0,8.9,7.5,6.3,7.5,8.5,7.7,8.5,7.9,2025-04-14,1012.9,28.0,0.0,47.8,88.6,23.0,18.4
84,2019-11-25,8,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,25,32.3,23.0,116.4 m,6.0,8.8,7.4,6.2,7.4,6.4,7.6,6.4,7.7,2025-04-14,1012.5,27.1,0.0,50.5,86.9,24.4,18.0
84,2019-11-26,7,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,26,32.1,22.8,116.4 m,5.9,8.9,7.4,6.2,7.4,5.6,7.7,5.6,7.8,2025-04-14,1012.7,27.4,0.0,49.6,85.4,23.7,18.2
84,2019-11-27,10,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,27,32.5,22.5,116.4 m,5.6,9.2,7.4,6.4,7.7,6.8,7.7,6.8,7.9,2025-04-14,1012.4,27.6,0.0,46.6,83.7,22.8,19.6
84,2019-11-28,12,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,28,32.2,23.3,116.4 m,4.7,9.2,7.0,6.2,7.6,7.3,7.2,7.3,7.7,2025-04-14,1012.7,25.9,0.0,45.5,76.6,21.9,20.5
84,2019-11-29,4,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,29,32.4,24.0,116.4 m,4.9,8.3,6.6,5.7,6.9,9.2,6.8,9.2,7.2,2025-04-14,1012.9,23.4,0.2,51.4,83.8,25.0,18.2
84,2019-11-30,13,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,11,30,32.5,24.3,116.4 m,5.9,9.2,7.6,6.4,7.6,10.7,7.8,10.7,7.8,2025-04-14,1012.4,27.4,0.2,50.5,81.3,24.7,18.8
84,2019-12-01,5,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,1,33.1,22.2,116.4 m,5.1,8.1,6.6,5.7,7.0,6.9,6.8,6.9,7.1,2025-04-14,1010.4,23.9,0.0,48.6,92.0,24.6,18.7
84,2019-12-04,2,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,4,33.9,24.4,116.4 m,6.7,8.2,7.5,5.9,6.9,8.3,7.7,8.3,7.1,2025-04-14,1011.2,25.5,0.0,56.0,96.9,29.6,16.7
84,2019-12-05,6,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,5,34.1,25.9,116.4 m,6.1,8.4,7.2,5.9,7.0,8.8,7.4,8.8,7.0,2025-04-14,1012.5,24.0,0.1,55.7,89.2,29.8,17.9
84,2019-12-06,4,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,6,34.0,23.6,116.4 m,6.1,8.3,7.2,6.0,7.1,8.2,7.4,8.2,7.2,2025-04-14,1012.4,25.1,0.0,52.1,95.1,27.7,18.3
84,2019-12-07,8,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,7,33.8,23.1,116.4 m,6.3,9.6,7.9,6.7,8.0,6.2,8.2,6.2,8.0,2025-04-14,1012.3,28.7,0.0,46.6,86.7,24.5,20.7
84,2019-12-08,5,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,8,33.3,21.8,116.4 m,5.6,9.9,7.7,6.8,8.3,9.4,8.0,9.4,8.2,2025-04-14,1013.6,29.1,0.0,41.6,81.6,21.3,22.2
84,2019-12-09,14,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,9,33.1,24.7,116.4 m,5.2,9.6,7.4,6.5,7.9,5.7,7.6,5.7,7.7,2025-04-14,1013.9,26.6,0.0,46.7,75.9,23.6,21.3
84,2019-12-18,4,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,18,33.2,24.8,116.4 m,5.2,9.2,7.2,6.2,7.6,11.1,7.4,11.1,7.5,2025-04-14,1011.8,25.5,0.0,48.8,79.3,24.8,20.4
84,2019-12-20,4,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,20,33.3,25.6,116.4 m,4.6,8.5,6.6,5.7,7.0,7.4,6.8,7.4,6.9,2025-04-14,1012.1,22.3,0.0,51.2,79.8,26.2,19.7
84,2019-12-21,1,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,21,32.8,24.0,116.4 m,4.9,9.0,7.0,6.1,7.5,6.0,7.2,6.0,7.4,2025-04-14,1011.9,25.2,1.3,47.4,79.1,23.6,20.3
84,2019-12-22,3,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,22,32.9,23.7,116.4 m,6.5,8.8,7.7,6.3,7.4,6.0,8.0,6.0,7.5,2025-04-14,1011.4,27.5,0.5,52.6,89.8,26.3,17.6
84,2019-12-23,4,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,23,33.2,24.8,116.4 m,6.0,9.4,7.7,6.5,7.8,8.7,8.0,8.7,7.7,2025-04-14,1011.6,27.5,1.3,49.9,81.2,25.4,19.8
84,2019-12-24,14,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,24,33.2,25.2,116.4 m,5.7,9.5,7.6,6.5,7.8,8.5,7.8,8.5,7.7,2025-04-14,1011.7,26.9,0.0,49.5,78.6,25.2,20.2
84,2019-12-25,21,-15.074843404512414,145.03366379206133,145.033663792061,-15.0748434045124,2019,12,25,33.4,21.4,116.4 m,6.2,9.1,7.6,6.4,7.7,5.1,7.9,5.1,7.9,2025-04-14,1012.3,28.3,0.0,46.1,93.0,23.7,19.7
85,2019-11-19,23,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,19,39.3,22.6,439.3 m,0.0,12.0,6.0,7.8,10.7,13.3,6.9,13.3,12.6,2025-04-14,1005.9,24.4,0.0,16.2,42.0,11.5,45.1
85,2019-11-20,2,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,20,26.7,13.9,439.3 m,2.6,9.0,5.8,6.2,7.9,10.1,6.8,10.1,9.2,2025-04-14,1013.1,29.5,0.0,28.8,63.6,10.1,18.8
85,2019-11-21,12,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,21,29.5,9.6,439.3 m,1.6,10.0,5.8,6.8,9.0,8.5,6.8,8.5,10.3,2025-04-14,1018.3,30.4,0.0,16.7,57.8,6.9,23.9
85,2019-11-22,5,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,22,33.7,13.9,439.3 m,0.0,10.3,5.2,7.1,9.7,9.4,6.0,9.4,10.9,2025-04-14,1016.4,25.1,0.0,13.8,45.4,7.2,32.3
85,2019-11-23,27,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,23,36.5,17.0,439.3 m,0.5,12.7,6.6,8.1,10.9,10.2,7.7,10.2,12.5,2025-04-14,1015.9,30.2,0.0,14.2,44.9,8.7,37.8
85,2019-11-24,35,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,24,37.6,17.5,439.3 m,0.3,12.6,6.5,8.0,10.9,12.6,7.5,12.6,12.6,2025-04-14,1010.4,28.9,0.0,14.8,48.0,9.6,39.5
85,2019-11-25,12,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,25,33.4,19.2,439.3 m,1.4,12.0,6.7,7.6,10.0,10.8,7.8,10.8,11.3,2025-04-14,1014.5,30.5,0.0,20.2,46.8,10.4,31.7
85,2019-11-26,13,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,26,34.8,16.9,439.3 m,0.8,12.3,6.6,7.9,10.5,11.2,7.6,11.2,11.9,2025-04-14,1015.6,30.6,0.0,15.5,44.7,8.6,34.6
85,2019-11-27,16,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,27,37.5,17.3,439.3 m,0.0,12.4,6.2,8.0,11.0,11.7,7.2,11.7,12.7,2025-04-14,1011.5,28.2,0.0,12.3,40.0,7.9,40.9
85,2019-11-28,3,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,11,28,33.6,17.7,439.3 m,2.2,11.1,6.7,7.5,9.7,11.2,7.8,11.2,11.1,2025-04-14,1013.1,30.4,0.0,23.1,59.3,12.0,29.5
85,2019-12-01,1,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,1,32.5,13.2,439.3 m,3.1,9.9,6.5,7.1,9.2,12.0,7.6,12.0,11.4,2025-04-14,1023.2,31.0,0.0,24.3,78.5,11.9,25.2
85,2019-12-02,2,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,2,36.0,18.1,439.3 m,2.2,11.7,7.0,7.9,10.4,12.7,8.1,12.7,12.5,2025-04-14,1018.8,30.9,0.0,21.2,60.7,12.6,33.7
85,2019-12-03,16,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,3,38.8,23.0,439.3 m,1.2,13.4,7.3,8.4,11.1,12.9,8.4,12.9,13.5,2025-04-14,1014.0,30.0,0.0,19.4,47.7,13.4,42.4
85,2019-12-04,12,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,4,41.7,22.5,439.3 m,0.0,11.8,5.9,8.2,11.6,12.0,6.7,12.0,14.3,2025-04-14,1011.5,23.6,0.0,10.9,32.3,8.8,53.6
85,2019-12-05,3,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,5,41.4,22.6,439.3 m,0.0,12.3,6.1,8.2,11.3,12.5,7.0,12.5,14.0,2025-04-14,1012.8,24.4,0.0,13.8,40.1,11.0,50.7
85,2019-12-07,11,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,7,37.6,23.9,439.3 m,0.0,13.8,6.9,8.3,11.2,12.3,8.0,12.3,13.5,2025-04-14,1008.1,29.2,0.0,15.0,32.7,9.7,44.0
85,2019-12-08,5,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,8,30.4,15.7,439.3 m,3.4,9.8,6.6,6.9,8.7,10.8,7.7,10.8,10.8,2025-04-14,1015.4,31.2,0.0,29.0,70.7,12.6,22.5
85,2019-12-11,2,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,11,37.2,21.7,439.3 m,1.5,13.1,7.3,8.3,11.0,15.5,8.5,15.5,13.2,2025-04-14,1015.3,31.2,0.0,19.5,47.8,12.4,38.8
85,2019-12-16,17,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,16,41.1,24.4,439.3 m,0.6,14.6,7.6,8.9,11.8,12.9,8.7,12.9,14.6,2025-04-14,1006.0,30.3,0.0,16.5,42.2,12.9,49.6
85,2019-12-17,9,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,17,42.3,22.1,439.3 m,0.2,15.1,7.6,9.2,12.4,14.5,8.8,14.5,15.4,2025-04-14,1008.7,31.3,0.0,12.8,40.2,10.7,52.9
85,2019-12-18,6,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,18,44.0,21.8,439.3 m,0.4,15.1,7.8,9.4,12.8,11.2,8.9,11.2,16.0,2025-04-14,1009.0,31.3,0.0,13.1,45.6,11.9,56.0
85,2019-12-20,1,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,20,33.5,14.9,439.3 m,2.9,10.5,6.7,7.5,9.6,10.6,7.9,10.6,11.7,2025-04-14,1016.3,31.4,0.0,23.6,72.1,12.2,27.5
85,2019-12-21,1,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,21,41.0,19.6,439.3 m,0.0,12.2,6.1,8.1,11.1,12.5,7.0,12.5,13.6,2025-04-14,1013.8,24.9,0.0,15.7,53.5,12.2,46.1
85,2019-12-29,2,-29.81438777965584,118.50976015184844,118.509760151848,-29.8143877796558,2019,12,29,38.6,19.2,439.3 m,2.0,12.6,7.3,8.4,11.1,13.7,8.5,13.7,13.4,2025-04-14,1010.3,31.2,0.0,19.4,59.8,13.3,39.2
86,2019-12-24,2,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2019,12,24,45.0,27.7,421.7 m,0.0,15.1,7.6,9.2,12.5,9.8,8.7,9.8,15.6,2025-04-14,1010.0,28.6,0.0,13.9,35.8,13.3,63.2
86,2019-12-25,27,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2019,12,25,44.9,28.8,421.7 m,0.0,14.8,7.4,9.0,12.3,17.8,8.5,17.8,15.5,2025-04-14,1008.3,27.4,0.0,14.3,34.4,13.6,63.7
86,2019-12-26,6,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2019,12,26,43.6,28.7,421.7 m,0.0,15.8,7.9,9.2,12.5,15.0,9.1,15.0,15.1,2025-04-14,1009.6,30.2,0.0,14.8,33.5,13.2,60.1
86,2019-12-27,9,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2019,12,27,43.2,30.5,421.7 m,0.0,15.2,7.6,9.1,12.6,13.3,8.8,13.3,15.6,2025-04-14,1005.8,29.7,0.0,10.3,20.6,9.0,64.9
86,2019-12-28,1,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2019,12,28,41.2,28.3,421.7 m,1.7,13.0,7.4,8.2,10.7,11.8,8.5,11.8,12.5,2025-04-14,1009.1,26.9,0.0,26.6,54.3,20.9,45.3
86,2020-01-03,3,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2020,1,3,42.5,27.1,421.7 m,1.7,14.2,7.9,8.9,11.7,12.2,9.2,12.2,14.4,2025-04-14,1009.0,30.0,0.0,21.7,51.0,18.3,50.3
86,2020-01-29,4,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2020,1,29,31.6,27.1,421.7 m,2.6,8.5,5.5,5.7,7.2,5.7,6.3,5.7,7.9,2025-04-14,1004.9,20.9,0.1,49.1,63.6,22.8,20.8
86,2020-02-21,12,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2020,2,21,38.4,24.2,421.7 m,0.0,13.0,6.5,8.1,11.4,12.3,7.5,12.3,13.6,2025-04-14,1010.6,28.2,0.0,8.9,19.9,6.0,49.8
86,2020-02-22,17,-20.434093359348623,134.62752980202052,134.627529802021,-20.4340933593486,2020,2,22,37.2,24.8,421.7 m,0.0,13.0,6.5,7.9,11.0,12.9,7.5,12.9,12.9,2025-04-14,1011.0,28.1,0.0,11.3,23.0,7.2,46.3
87,2019-11-21,14,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,11,21,32.8,13.7,900.1 m,3.4,9.4,6.4,6.5,8.4,9.0,6.5,9.0,8.7,2025-04-14,1016.4,26.3,0.0,26.9,85.5,13.4,24.4
87,2019-11-22,1,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,11,22,33.3,19.5,900.1 m,1.4,12.8,7.1,7.4,9.9,8.8,7.2,8.8,10.3,2025-04-14,1016.3,28.3,0.0,17.6,39.7,9.0,33.1
87,2019-11-26,8,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,11,26,30.6,12.4,900.1 m,5.4,7.6,6.5,5.8,7.0,9.3,6.7,9.3,7.2,2025-04-14,1010.5,27.0,0.2,38.5,100.0,16.9,16.8
87,2019-11-27,10,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,11,27,28.5,7.5,900.1 m,3.7,9.7,6.7,6.5,8.5,8.5,6.9,8.5,8.5,2025-04-14,1013.9,30.9,5.9,20.3,76.2,7.9,20.6
87,2019-11-28,20,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,11,28,31.0,9.6,900.1 m,5.1,8.9,7.0,6.5,8.2,8.2,7.2,8.2,8.4,2025-04-14,1015.7,30.3,0.0,28.3,100.0,12.7,20.2
87,2019-11-29,11,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,11,29,32.0,15.7,900.1 m,3.9,7.9,5.9,5.7,7.1,7.4,6.0,7.4,7.3,2025-04-14,1015.2,23.2,0.0,36.8,98.2,17.5,20.1
87,2019-12-03,4,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,12,3,24.2,5.1,900.1 m,4.9,8.1,6.5,5.7,7.0,7.8,6.7,7.8,7.3,2025-04-14,1008.2,31.3,0.1,28.2,96.8,8.5,14.1
87,2019-12-04,13,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,12,4,27.2,8.6,900.1 m,3.6,10.0,6.8,6.5,8.4,9.4,7.0,9.4,8.4,2025-04-14,1011.6,31.4,0.0,20.0,64.5,7.2,20.1
87,2019-12-05,13,-30.48806759091459,150.98611945115596,150.986119451156,-30.4880675909146,2019,12,5,29.5,7.9,900.1 m,3.8,10.0,6.9,6.8,8.8,10.0,7.1,10.0,8.9,2025-04-14,1012.1,31.4,0.0,19.6,76.1,8.1,21.9
